time,load_shortfall_3h
2018-12-14 12:00:00,5000.743333333333
2018-12-14 15:00:00,5270.3533333333335
2018-12-14 18:00:00,5308.55
2018-12-14 21:00:00,6878.553333333333
2018-12-15 00:00:00,2928.4066666666668
2018-12-15 03:00:00,6988.6
2018-12-15 06:00:00,7163.903333333334
2018-12-15 09:00:00,6497.566666666667
2018-12-15 12:00:00,6319.663333333333
2018-12-15 15:00:00,6088.203333333333
2018-12-15 18:00:00,5819.36
2018-12-15 21:00:00,5397.12
2018-12-16 00:00:00,3214.8533333333335
2018-12-16 03:00:00,5489.796666666667
2018-12-16 06:00:00,5709.346666666666
2018-12-16 09:00:00,5335.26
2018-12-16 12:00:00,5126.113333333334
2018-12-16 15:00:00,5201.326666666667
2018-12-16 18:00:00,4879.016666666666
2018-12-16 21:00:00,5094.386666666666
2018-12-17 00:00:00,7860.693333333334
2018-12-17 03:00:00,11125.133333333333
2018-12-17 06:00:00,10975.233333333334
2018-12-17 09:00:00,10956.346666666666
2018-12-17 12:00:00,10472.006666666666
2018-12-17 15:00:00,10622.27
2018-12-17 18:00:00,10935.046666666667
2018-12-17 21:00:00,11629.253333333334
2018-12-18 00:00:00,3121.5133333333333
2018-12-18 03:00:00,8479.943333333333
2018-12-18 06:00:00,8411.58
2018-12-18 09:00:00,8292.656666666666
2018-12-18 12:00:00,8449.413333333334
2018-12-18 15:00:00,7158.4
2018-12-18 18:00:00,7471.41
2018-12-18 21:00:00,7807.65
2018-12-19 00:00:00,2199.4133333333334
2018-12-19 03:00:00,6212.926666666666
2018-12-19 06:00:00,5778.79
2018-12-19 09:00:00,5206.586666666667
2018-12-19 12:00:00,4941.846666666666
2018-12-19 15:00:00,5402.4766666666665
2018-12-19 18:00:00,5854.31
2018-12-19 21:00:00,7061.526666666667
2018-12-20 00:00:00,2340.866666666667
2018-12-20 03:00:00,7048.326666666667
2018-12-20 06:00:00,6901.866666666667
2018-12-20 09:00:00,6458.44
2018-12-20 12:00:00,6110.596666666666
2018-12-20 15:00:00,6195.9366666666665
2018-12-20 18:00:00,6232.8533333333335
2018-12-20 21:00:00,5301.76
2018-12-21 00:00:00,2224.213333333333
2018-12-21 03:00:00,6222.333333333333
2018-12-21 06:00:00,6010.573333333334
2018-12-21 09:00:00,6354.573333333334
2018-12-21 12:00:00,5794.706666666667
2018-12-21 15:00:00,6104.683333333333
2018-12-21 18:00:00,6441.17
2018-12-21 21:00:00,6899.8533333333335
2018-12-22 00:00:00,2653.616666666667
2018-12-22 03:00:00,7051.066666666667
2018-12-22 06:00:00,7178.86
2018-12-22 09:00:00,7246.073333333334
2018-12-22 12:00:00,6929.373333333333
2018-12-22 15:00:00,6692.3133333333335
2018-12-22 18:00:00,6462.246666666667
2018-12-22 21:00:00,6790.5
2018-12-23 00:00:00,2346.5633333333335
2018-12-23 03:00:00,6801.66
2018-12-23 06:00:00,6438.876666666667
2018-12-23 09:00:00,6676.823333333334
2018-12-23 12:00:00,7594.596666666666
2018-12-23 15:00:00,7226.84
2018-12-23 18:00:00,7640.316666666667
2018-12-23 21:00:00,7358.633333333333
2018-12-24 00:00:00,7850.08
2018-12-24 03:00:00,10751.203333333333
2018-12-24 06:00:00,10997.71
2018-12-24 09:00:00,10202.526666666667
2018-12-24 12:00:00,10863.34
2018-12-24 15:00:00,11248.07
2018-12-24 18:00:00,11194.166666666666
2018-12-24 21:00:00,10490.576666666666
2018-12-25 00:00:00,3071.32
2018-12-25 03:00:00,7881.796666666667
2018-12-25 06:00:00,7945.173333333333
2018-12-25 09:00:00,8344.213333333333
2018-12-25 12:00:00,8844.163333333334
2018-12-25 15:00:00,8829.61
2018-12-25 18:00:00,9284.236666666666
2018-12-25 21:00:00,8301.513333333334
2018-12-26 00:00:00,2959.9966666666664
2018-12-26 03:00:00,7758.156666666667
2018-12-26 06:00:00,7806.3
2018-12-26 09:00:00,8056.42
2018-12-26 12:00:00,8031.123333333333
2018-12-26 15:00:00,6923.473333333333
2018-12-26 18:00:00,7566.136666666666
2018-12-26 21:00:00,6237.8133333333335
2018-12-27 00:00:00,2958.0533333333333
2018-12-27 03:00:00,7219.57
2018-12-27 06:00:00,7045.75
2018-12-27 09:00:00,7738.716666666666
2018-12-27 12:00:00,8273.83
2018-12-27 15:00:00,8252.853333333333
2018-12-27 18:00:00,7802.093333333333
2018-12-27 21:00:00,7698.18
2018-12-28 00:00:00,3259.88
2018-12-28 03:00:00,7688.16
2018-12-28 06:00:00,6922.05
2018-12-28 09:00:00,6901.866666666667
2018-12-28 12:00:00,8054.823333333334
2018-12-28 15:00:00,7230.92
2018-12-28 18:00:00,7367.78
2018-12-28 21:00:00,7671.693333333334
2018-12-29 00:00:00,3653.883333333333
2018-12-29 03:00:00,6967.083333333333
2018-12-29 06:00:00,7683.58
2018-12-29 09:00:00,7795.52
2018-12-29 12:00:00,7245.803333333333
2018-12-29 15:00:00,6801.88
2018-12-29 18:00:00,7942.486666666667
2018-12-29 21:00:00,7434.893333333333
2018-12-30 00:00:00,3274.8
2018-12-30 03:00:00,7263.916666666667
2018-12-30 06:00:00,7694.013333333333
2018-12-30 09:00:00,7463.2266666666665
2018-12-30 12:00:00,7818.173333333333
2018-12-30 15:00:00,7515.246666666667
2018-12-30 18:00:00,7316.553333333333
2018-12-30 21:00:00,7327.93
2018-12-31 00:00:00,8514.036666666667
2018-12-31 03:00:00,10995.733333333334
2018-12-31 06:00:00,11353.133333333333
2018-12-31 09:00:00,11552.406666666666
2018-12-31 12:00:00,11201.15
2018-12-31 15:00:00,11188.38
2018-12-31 18:00:00,11143.533333333333
2018-12-31 21:00:00,10743.536666666667
